code,ISO3,ISO2,name_kr,name_en,name_jp,name_zh,name_de,name_fr,name_es
ABW,ABW,AW,아루바,Aruba,アルバ,阿鲁巴岛,Aruba,Aruba,Aruba
AFG,AFG,AF,아프가니스탄,Afghanistan,アフガニスタン,阿富汗,Afghanistan,Afghanistan,Afganistán
AGO,AGO,AO,앙골라,Angola,アンゴラ,安哥拉,Angola,Angola,Angola
AIA,AIA,AI,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla
ALB,ALB,AL,알바니아,Albania,アルバニアの,阿尔巴尼亚,Albanien,Albanie,Albania
ALD,AND,AD,올란드,Aland,オーランド,一片地,Ein Land,Un terrain,Una tierra
AND,ANT,AN,안도라,Andorra,アンドラ,安道尔,Andorra,Andorre,Andorra
ARE,ARE,AE,아랍 에미리트,United Arab Emirates,アラブ首長国連邦,阿拉伯联合酋长国,Vereinigte Arabische Emirate,Emirats Arabes Unis,Emiratos Árabes Unidos
ARG,ARG,AR,아르헨티나,Argentina,アルゼンチン,阿根廷,Argentinien,Argentine,Argentina
ARM,ARM,AM,아르메니아,Armenia,アルメニア,亚美尼亚,Armenien,Arménie,Armenia
ASM,ASM,AS,아메리칸 사모아,American Samoa,アメリカ領サモア,美属萨摩亚,Amerikanischen Samoa-Inseln,Samoa américaines,Samoa Americana
ATA,ATA,X1,남극 대륙,Antarctica,南極,南极大陆,Antarktischer Kontinent,Continent Antarctique,Continente Antártico
ATF,ATF,X2,프랑스 남부 및 남극 지방,French Southern and Antarctic Lands,フランスの南方・南極地域の地方,法国南部和南极洲,Südfrankreich und Antarktis,Sud de la France et Antarctique,Sur de Francia y Antártida
ATG,ATG,AG,앤티가 바부 다,Antigua and Barbuda,アンティグアバーブーダ,安提瓜和巴布达,Antigua und Barbuda,Antigua-et-Barbuda,Antigua y Barbuda
AUS,AUS,AU,호주,Australia,オーストラリア,澳大利亚,Australien,Australie,Australia
AUT,AUT,AT,오스트리아,Austria,オーストリアの,奥地利,Österreich,L'Autriche,Austria
AZE,AZE,AZ,아제르바이잔,Azerbaijan,アゼルバイジャン,阿塞拜疆,Aserbaidschan,Azerbaïdjan,Azerbaiyán
BDI,BDI,BI,부룬디,Burundi,ブルンディ,布隆迪,Burundi,Burundi,Burundi
BEL,BEL,BE,벨기에,Belgium,ベルギーの,比利时,Belgien,la Belgique,Bélgica
BEN,BEN,BJ,베냉,Benin,ベナン,贝宁,Benin,Bénin,Benin
BES,BFA,BF,"보네르, 세인트 유스타 티 우스, 사바","Bonaire, Saint Eustatius and Saba",ボネール島、セントユースターティウス、サバ,博内尔岛，圣尤斯特歇斯，沙巴,"Bonaire, St. Eustatius, Sabah","Bonaire, Saint-Eustache, Sabah","Bonaire, San Eustaquio, Sabah"
BFA,BGD,BD,부키 나 파소,Burkina Faso,寿やパソ,布基纳法索,Bukina Faso,Burkina Faso,Bukina Faso
BGD,BGR,BG,방글라데시,Bangladesh,バングラデシュ,孟加拉国,Bangladesch,Bangladesh,Bangladesh
BGR,BHR,BH,불가리아,Bulgaria,ブルガリアの,保加利亚,Bulgarien,Bulgarie,Bulgaria
BHR,BHS,BS,바레인,Bahrain,バーレーン,巴林,Bahrain,Bahreïn,Bahréin
BHS,BIH,BA,바하마,Bahamas,バハマの,巴哈马,Bahamas,Bahamas,Bahamas
BIH,BLR,BY,보스니아 헤르체고비나,Bosnia and Herzegovina,ボスニア・ヘルツェゴビナ,波斯尼亚和黑塞哥维那（简称：波黑,Bosnien und Herzegowina,Bosnie Herzégovine,Bosnia y Herzegovina
BLR,BLZ,BZ,벨라루스,Belarus,ベラルーシ,白俄罗斯,Weißrussland,Biélorussie,Bielorrusia
BLZ,BMU,BM,벨리즈,Belize,ベリーズの,伯利兹,Belize,Bélize,Belice
BOL,BOL,BO,볼리비아,Bolivia,ボリビア,玻利维亚,Bolivien,Bolivie,Bolivia
BRA,BRA,BR,브라질,Brazil,ブラジルの,巴西,Brasilien,Brésil,Brasil
